,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
650,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.115729.221.55416.tif.png,1891,852,415,1202,420,1206,"[[ 415  415  415  415  416  416  417  417  418  418  419  419  419  420
   420]
 [1202 1203 1204 1205 1202 1206 1202 1206 1202 1206 1202 1204 1205 1202
  1203]]",25,1,defect
651,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.205139.0.44079.tif.png,930,917,641,849,646,854,"[[641 641 641 642 642 643 643 644 644 645 645 646 646 646 646 646 646]
 [850 851 852 849 853 849 854 849 854 849 854 849 850 851 852 853 854]]",32,2,defect
652,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.101644.64.3604.tif.png,930,913,48,806,54,814,"[[ 48  48  48  49  49  50  50  51  51  51  51  52  52  53  53  54  54  54
   54  54]
 [811 812 813 810 814 809 814 806 807 808 814 806 813 806 812 807 808 809
  810 811]]",43,1,defect
653,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.92820.51.39536.tif.png,942,917,645,854,651,857,"[[645 645 646 646 647 647 648 648 649 649 650 650 651 651 651]
 [856 857 855 857 855 857 854 857 854 857 854 857 854 855 856]]",23,2,defect
654,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.93631.335.34128.tif.png,1865,842,367,1434,374,1440,"[[ 367  367  367  367  367  368  368  369  369  370  370  371  371  372
   372  373  373  374  374]
 [1434 1435 1436 1437 1438 1434 1439 1434 1439 1435 1440 1435 1440 1436
  1440 1437 1439 1438 1439]]",39,2,defect
655,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.103740.905.20605.tif.png,1897,904,394,1534,400,1540,"[[ 394  394  394  395  395  396  396  397  397  398  398  399  399  400
   400]
 [1537 1538 1539 1536 1539 1535 1540 1534 1540 1534 1539 1535 1538 1536
  1537]]",32,2,defect
656,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.72518.785.46635.tif.png,1967,911,301,1245,304,1249,"[[ 301  301  301  301  301  302  302  303  303  304  304  304  304]
 [1245 1246 1247 1248 1249 1245 1249 1245 1249 1245 1246 1247 1248]]",19,1,defect
657,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.102028.579.5886.tif.png,939,900,439,203,450,214,"[[439 439 439 440 440 441 441 441 442 442 443 443 443 444 444 445 445 446
  446 447 447 448 448 449 449 450 450 450 450]
 [210 211 212 209 213 207 208 214 207 214 205 206 213 205 213 204 212 204
  211 203 210 203 209 203 208 204 205 206 207]]",84,2,defect
658,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.212917.162.9517.tif.png,936,910,84,692,93,699,"[[ 84  84  84  84  85  85  86  86  87  87  88  88  89  89  90  90  91  91
   92  92  93  93  93  93]
 [695 696 697 698 694 699 693 699 693 699 692 699 692 698 692 698 692 698
  693 697 694 695 696 697]]",62,1,defect
659,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.75334.486.41856.tif.png,992,927,719,180,728,186,"[[719 719 720 720 720 720 721 721 722 722 723 723 724 724 725 725 726 726
  727 727 728 728 728]
 [180 181 180 182 183 184 180 185 180 185 181 186 182 186 182 186 183 186
  183 186 184 185 186]]",46,2,defect
660,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.74237.366.62803.tif.png,965,954,171,785,176,790,"[[171 171 172 172 173 173 174 174 175 175 175 176 176 176]
 [788 789 787 790 786 790 785 790 785 786 790 787 788 789]]",26,1,defect
661,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.212917.162.9517.tif.png,936,910,670,845,738,883,"[[670 670 671 671 671 672 672 673 673 674 674 675 675 676 676 677 677 678
  678 679 679 680 680 681 681 682 682 683 683 684 684 685 685 686 686 687
  687 688 688 689 689 690 690 691 691 692 692 693 693 694 694 695 695 696
  696 697 697 698 698 699 699 700 700 701 701 702 702 703 703 704 704 705
  705 706 706 707 707 708 708 709 709 710 710 711 711 712 712 713 713 714
  714 715 715 716 716 717 717 718 718 719 719 720 720 720 721 721 722 722
  723 723 724 724 725 725 726 726 727 727 728 728 728 729 729 730 730 731
  731 732 732 733 733 733 734 734 735 735 735 736 736 737 737 737 738 738
  738]
 [875 876 875 877 878 875 878 876 879 876 879 877 880 877 880 878 880 879
  881 879 881 879 882 880 882 880 882 880 883 881 883 881 883 881 883 881
  883 881 883 881 883 881 883 881 882 881 882 880 882 880 882 880 881 879
  881 879 881 878 880 878 880 877 879 876 879 875 878 875 878 874 877 873
  877 873 876 872 876 871 875 871 874 870 874 870 873 869 873 868 872 868
  872 867 871 866 870 865 869 864 868 863 867 861 862 866 860 865 860 864
  859 863 858 862 858 861 857 860 857 860 855 856 859 854 858 853 857 852
  856 851 855 849 850 854 848 853 847 851 852 846 850 845 848 849 845 846
  847]]",280,2,defect
662,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.105905.236.63567.tif.png,1864,853,324,905,330,911,"[[324 324 324 325 325 326 326 327 327 328 328 328 329 329 329 330 330]
 [908 909 910 907 911 906 911 905 911 905 910 911 905 908 909 906 907]]",35,1,defect
663,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.101705.334.16389.tif.png,1899,913,458,1586,473,1594,"[[ 458  458  458  459  459  459  460  460  461  461  462  462  463  463
   464  464  465  465  466  466  467  467  468  468  469  469  470  470
   471  471  472  472  472  473  473]
 [1590 1591 1592 1588 1589 1593 1588 1593 1587 1594 1587 1594 1586 1594
  1586 1594 1586 1594 1586 1593 1586 1593 1586 1593 1586 1593 1586 1592
  1586 1592 1587 1590 1591 1588 1589]]",111,2,defect
664,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.83445.869.26893.tif.png,1125,2575,2030,469,2039,477,"[[2030 2030 2030 2030 2030 2030 2031 2031 2032 2032 2033 2033 2034 2034
  2035 2035 2036 2036 2037 2037 2037 2038 2038 2039 2039 2039]
 [ 472  473  474  475  476  477  471  477  470  477  470  477  469  477
   469  476  469  475  469  474  475  469  473  470  471  472]]",68,1,defect
665,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.154311.772.49267.tif.png,934,904,696,165,707,175,"[[696 696 696 697 697 697 697 698 698 699 699 700 700 701 701 702 702 703
  703 704 704 705 705 706 706 706 707 707 707 707]
 [168 169 170 166 167 171 172 165 172 165 173 165 174 165 174 165 174 165
  175 166 175 167 174 168 173 174 169 170 171 172]]",97,2,defect
666,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.151744.166.8810.tif.png,1853,835,285,331,294,337,"[[285 285 286 286 287 287 288 288 289 289 290 290 291 291 292 292 293 293
  293 294 294 294]
 [335 336 334 337 333 337 333 337 332 337 332 337 331 337 331 336 331 334
  335 331 332 333]]",49,2,defect
667,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170216.42629.970.648.tif.png,1056,1306,175,784,185,792,"[[175 175 175 175 175 175 175 176 176 177 177 177 178 178 178 178 178 179
  179 179 179 180 180 181 182 182 182 182 183 183 184 184 185 185 185]
 [784 785 786 787 788 789 790 784 790 784 791 792 784 785 786 787 792 788
  790 791 792 788 789 788 785 786 787 788 785 788 785 787 785 786 787]]",54,2,defect
668,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50406.133.27419.tif.png,766,3036,2010,133,2016,138,"[[2010 2010 2011 2011 2011 2012 2012 2013 2013 2014 2014 2015 2015 2016
  2016 2016 2016]
 [ 135  136  133  134  137  133  138  133  138  133  138  133  138  134
   135  136  137]]",35,1,defect
669,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.214417.263.10074.tif.png,1897,896,325,372,333,379,"[[325 325 325 325 325 326 326 327 327 328 328 329 329 330 330 331 331 332
  332 332 333 333 333]
 [375 376 377 378 379 374 379 374 378 373 378 372 377 372 377 372 376 372
  375 376 372 373 374]]",47,1,defect
670,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.73825.692.43307.tif.png,997,949,220,789,227,794,"[[220 220 220 220 221 221 222 222 223 223 224 224 225 225 226 226 226 227
  227]
 [790 791 792 793 789 793 789 793 790 794 790 794 790 794 790 792 793 790
  791]]",35,2,defect
671,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.103123.385.55412.tif.png,942,897,638,852,642,856,"[[638 638 638 638 639 639 640 640 641 641 642 642 642]
 [852 853 854 855 852 855 852 856 853 856 853 854 855]]",20,2,defect
672,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180423.75446.573.38821.tif.png,916,888,84,797,92,810,"[[ 84  84  84  84  84  84  84  84  84  85  85  85  85  86  86  87  87  88
   88  89  89  90  90  90  91  91  91  91  91  91  92  92  92  92]
 [800 801 802 803 804 805 806 807 808 797 798 799 809 797 810 797 810 797
  810 797 810 798 808 809 798 799 804 805 806 807 800 801 802 803]]",104,1,defect
673,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.122000.651.3658.tif.png,908,882,798,720,814,734,"[[798 798 799 799 799 800 800 801 801 802 802 803 803 803 803 804 804 805
  805 806 806 807 807 807 808 808 809 809 810 810 811 811 812 812 812 813
  813 813 813 814 814]
 [722 723 721 724 725 721 725 721 726 720 727 720 728 729 730 720 731 720
  731 720 732 721 733 734 721 734 722 734 723 734 724 733 725 731 732 726
  728 729 730 726 727]]",152,1,defect
674,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.213323.606.4865.tif.png,1924,954,375,551,380,555,"[[375 375 376 376 377 377 378 378 379 379 379 380 380]
 [552 553 551 554 551 555 551 555 551 552 555 553 554]]",23,1,defect
675,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.113109.361.99.tif.png,936,903,691,168,700,174,"[[691 691 691 691 691 692 692 693 693 694 694 695 695 696 696 697 697 698
  698 699 699 700 700]
 [170 171 172 173 174 169 174 168 174 168 174 168 174 169 173 170 173 170
  173 171 173 171 172]]",50,2,defect
676,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.81617.706.13678.tif.png,981,933,688,848,737,887,"[[688 688 689 689 690 690 691 691 692 692 693 693 694 694 695 695 696 696
  697 697 698 698 699 699 700 701 702 702 703 704 704 705 705 706 706 707
  707 708 708 709 709 710 710 710 711 711 712 712 712 713 713 714 714 714
  715 715 716 716 717 717 718 718 719 719 720 720 721 721 722 722 723 723
  724 724 725 726 726 727 727 728 728 729 729 730 730 731 731 732 732 733
  733 734 734 735 736 737]
 [886 887 886 887 885 886 885 886 885 886 884 885 884 885 883 884 883 884
  883 884 882 883 882 883 882 881 880 881 880 879 880 878 879 877 879 876
  878 875 877 874 877 873 875 876 872 874 870 871 873 869 872 868 870 871
  867 869 866 868 865 867 864 866 863 865 862 864 861 863 861 862 860 861
  859 860 859 858 859 857 858 856 857 855 856 854 855 853 854 852 853 851
  852 850 851 850 849 848]]",114,2,defect
677,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.101943.378.35345.tif.png,939,908,782,791,788,795,"[[782 782 782 782 783 783 783 784 784 785 785 786 786 787 787 788]
 [792 793 794 795 792 794 795 791 793 791 793 791 793 791 793 792]]",21,1,defect
678,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.134503.970.35660.tif.png,910,888,125,765,130,769,"[[125 125 125 125 125 126 126 127 127 128 128 129 129 129 130 130]
 [765 766 767 768 769 765 769 765 769 765 769 765 768 769 766 767]]",27,1,defect
679,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.173322.107.20335.tif.png,926,896,691,831,743,870,"[[691 692 693 693 694 694 695 695 696 696 697 697 698 698 699 699 700 700
  701 701 702 702 703 704 705 705 706 706 707 707 708 708 709 709 710 710
  711 711 712 712 713 713 714 714 715 715 716 716 717 717 718 718 719 719
  719 720 720 721 721 722 722 723 723 724 724 725 725 726 726 727 727 728
  728 729 729 730 730 731 731 732 732 733 733 734 734 735 735 736 736 737
  737 738 738 739 739 740 740 741 741 742 742 743 743]
 [870 870 869 870 868 870 868 869 867 869 867 868 866 867 866 867 865 866
  865 866 864 865 864 863 862 863 861 862 860 861 859 861 858 860 857 859
  856 859 855 858 855 857 854 856 853 856 852 855 851 854 850 853 849 851
  852 848 850 847 849 846 848 845 847 844 846 843 845 842 844 841 844 841
  843 840 842 839 841 838 840 838 839 837 839 836 838 836 838 835 837 834
  837 834 836 833 835 832 834 832 834 831 833 831 832]]",147,2,defect
680,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.201338.596.6404.tif.png,1945,917,316,1091,322,1096,"[[ 316  316  317  317  318  318  319  319  320  320  321  321  322  322
   322  322]
 [1092 1093 1091 1094 1091 1095 1091 1096 1091 1096 1092 1096 1093 1094
  1095 1096]]",32,1,defect
681,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180411.173723.711.5869.tif.png,950,942,103,89,110,96,"[[103 103 103 104 104 105 105 105 105 106 106 107 107 108 108 109 109 110
  110 110]
 [ 91  92  93  91  94  89  90  95  96  89  96  90  96  91  96  92  96  93
   94  95]]",44,1,defect
682,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.221459.715.39947.tif.png,1144,2266,88,313,92,317,"[[ 88  89  89  90  90  91  91  92]
 [315 314 316 313 317 314 316 315]]",13,1,defect
683,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.83305.97.20902.tif.png,1127,1767,1129,745,1137,757,"[[1129 1129 1129 1130 1130 1131 1131 1132 1132 1133 1133 1133 1133 1133
  1133 1133 1134 1134 1135 1135 1136 1136 1136 1136 1136 1136 1136 1137
  1137 1137 1137 1137]
 [ 755  756  757  754  757  753  756  753  755  747  748  749  750  751
   752  755  746  756  745  756  745  746  752  753  754  755  756  747
   748  749  750  751]]",63,2,defect
684,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.84726.212.5978.tif.png,914,889,629,836,634,841,"[[629 629 629 630 630 631 631 632 632 633 633 633 633 634 634]
 [838 839 840 837 841 836 841 836 841 836 837 840 841 838 839]]",28,2,defect
685,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.101943.378.35345.tif.png,939,908,640,845,646,850,"[[640 640 640 641 641 642 642 643 643 644 644 645 645 646 646 646]
 [847 848 849 846 849 846 850 845 850 845 850 846 850 847 848 849]]",32,2,defect
686,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.121619.798.13868.tif.png,981,949,468,288,508,314,"[[468 468 468 469 469 470 470 471 471 472 472 473 473 474 474 475 475 476
  476 477 477 478 478 479 479 480 480 481 481 482 482 482 483 483 484 484
  485 485 485 485 485 486 486 486 486 486 487 487 487 487 488 488 488 488
  488 488 489 489 489 489 489 490 490 491 491 492 492 492 492 492 492 492
  493 493 493 493 493 493 494 494 495 495 496 496 497 497 498 498 499 499
  500 500 501 501 502 502 503 503 504 504 505 505 506 506 506 507 507 508
  508 508]
 [288 289 290 288 291 288 292 289 293 290 294 290 294 291 295 291 295 292
  296 292 296 293 297 294 297 295 298 295 298 296 299 300 297 300 298 301
  298 301 311 312 313 299 302 309 310 314 299 302 308 314 299 303 304 306
  307 314 296 297 298 305 314 296 314 296 313 297 307 308 309 310 311 312
  297 302 303 304 305 306 297 301 297 301 297 301 297 301 297 301 297 300
  297 300 297 300 296 300 296 300 295 300 294 299 294 298 299 294 297 294
  295 296]]",274,1,defect
687,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170924.155335.489.61491.tif.png,1119,1763,1110,340,1171,369,"[[1110 1111 1111 1112 1112 1113 1113 1114 1114 1115 1115 1116 1116 1117
  1117 1118 1118 1119 1119 1120 1120 1121 1121 1122 1122 1123 1123 1124
  1124 1125 1125 1126 1126 1127 1127 1128 1128 1129 1129 1130 1130 1131
  1131 1132 1132 1133 1133 1134 1134 1135 1135 1136 1136 1137 1137 1138
  1138 1139 1139 1140 1140 1141 1141 1142 1142 1143 1143 1144 1144 1145
  1145 1146 1146 1147 1147 1148 1148 1149 1149 1150 1150 1151 1151 1152
  1152 1153 1153 1154 1154 1155 1155 1156 1156 1157 1157 1158 1158 1159
  1159 1160 1160 1161 1161 1162 1162 1163 1163 1163 1164 1164 1165 1165
  1165 1165 1166 1166 1166 1167 1167 1167 1167 1168 1168 1168 1168 1168
  1168 1168 1168 1169 1169 1169 1169 1169 1169 1170 1170 1170 1170 1170
  1170 1170 1170 1170 1170 1170 1171 1171 1171 1171]
 [ 355  354  355  353  354  353  354  352  353  351  353  351  353  350
   352  349  352  349  351  348  351  348  350  347  350  346  349  345
   349  345  348  344  348  343  347  342  346  341  345  340  345  340
   344  340  344  340  344  340  344  340  344  341  344  341  343  341
   343  341  343  341  343  341  343  341  343  341  343  341  343  341
   343  341  344  341  344  341  344  341  344  341  344  342  344  342
   344  342  345  342  345  343  346  343  346  344  346  344  347  344
   348  344  349  345  350  345  351  345  352  353  346  354  346  347
   348  355  349  350  356  351  357  358  359  352  353  360  361  362
   363  364  365  354  355  366  367  368  369  356  357  358  359  360
   361  362  363  364  365  369  366  367  368  369]]",297,3,defect
688,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170922.83902.934.28100.tif.png,779,3036,255,670,263,675,"[[255 255 255 256 256 256 257 257 258 258 259 259 260 260 261 261 262 262
  263 263 263]
 [670 671 672 670 673 674 670 674 670 675 670 675 670 675 671 675 671 675
  672 673 674]]",44,1,defect
689,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.165729.181.18158.tif.png,1856,839,423,1206,428,1211,"[[ 423  423  423  424  424  424  425  425  426  426  427  427  428  428
   428  428  428]
 [1209 1210 1211 1207 1208 1211 1206 1211 1206 1211 1206 1211 1206 1207
  1208 1209 1210]]",31,1,defect
690,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.80716.70.18449.tif.png,869,3036,353,355,378,371,"[[353 353 353 353 353 354 354 354 355 355 356 356 357 357 358 358 359 359
  360 360 361 361 362 362 363 363 364 364 365 365 366 366 367 367 368 368
  369 369 370 370 371 371 372 372 373 373 374 374 375 375 376 376 377 377
  378 378 378 378 378 378 378]
 [364 365 366 367 368 363 369 370 362 370 362 371 361 371 360 371 360 371
  360 371 360 371 360 370 360 370 360 370 360 370 359 369 359 369 358 369
  358 368 357 367 356 367 356 367 356 366 355 365 355 365 355 364 355 363
  356 357 358 359 360 361 362]]",274,1,defect
691,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170922.83741.896.8949.tif.png,966,3036,1908,670,1916,677,"[[1908 1908 1908 1908 1909 1909 1910 1910 1911 1911 1912 1912 1913 1913
  1914 1914 1915 1915 1915 1915 1915 1916 1916]
 [ 673  674  675  676  673  677  672  677  671  677  671  677  670  676
   670  676  670  671  672  673  676  674  675]]",52,1,defect
692,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.171721.572.44355.tif.png,973,973,99,126,105,131,"[[ 99  99  99 100 100 101 101 102 102 103 103 104 104 104 105 105 105 105]
 [127 128 129 126 130 126 131 126 131 126 131 126 130 131 126 127 128 129]]",36,1,defect
693,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.213323.606.4865.tif.png,1924,954,381,1318,387,1326,"[[ 381  381  382  382  383  383  384  384  384  384  384  385  385  386
   386  386  387  387  387  387  387  387]
 [1324 1325 1323 1326 1323 1326 1319 1320 1321 1322 1326 1318 1326 1318
  1319 1326 1320 1321 1322 1323 1324 1325]]",42,1,defect
694,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50412.777.22198.tif.png,765,3036,2269,283,2272,292,"[[2269 2269 2269 2269 2270 2270 2270 2270 2270 2270 2271 2271 2271 2272
  2272 2272 2272 2272 2272 2272]
 [ 284  285  286  287  283  288  289  290  291  292  283  291  292  284
   285  286  287  288  289  290]]",31,1,defect
695,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.190254.73.45238.tif.png,1871,864,347,493,356,514,"[[347 347 347 348 348 348 348 349 349 349 349 350 350 350 350 351 351 352
  352 352 352 353 353 353 353 353 353 353 354 354 354 354 354 354 354 355
  355 355 355 355 355 355 355 356 356 356]
 [512 513 514 509 510 511 514 506 507 508 514 503 504 505 513 502 513 501
  510 511 512 496 497 498 499 500 508 509 494 495 499 500 505 506 507 493
  496 497 498 501 502 503 504 493 494 495]]",94,2,defect
696,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.73440.784.28741.tif.png,908,887,775,180,780,186,"[[775 775 775 776 776 777 777 778 778 778 779 779 780 780 780 780 780]
 [184 185 186 183 186 182 186 180 181 186 180 185 180 181 182 183 184]]",30,1,defect
697,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.205139.0.44079.tif.png,930,917,769,443,779,448,"[[769 769 770 770 771 771 772 772 773 773 774 774 775 775 776 776 777 777
  778 778 779 779]
 [447 448 446 448 445 447 445 447 445 447 444 447 444 446 444 446 443 445
  443 445 443 444]]",32,1,defect
698,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50345.148.19704.tif.png,1059,1306,566,534,625,559,"[[566 566 567 567 568 568 569 570 571 571 572 572 573 574 575 575 576 576
  577 577 578 578 579 579 580 580 581 581 582 582 583 583 584 584 585 585
  586 586 587 587 588 588 589 589 590 590 591 591 592 593 594 594 595 595
  596 597 598 598 599 599 600 600 601 601 602 602 603 603 604 604 605 605
  606 606 607 607 608 608 609 609 610 610 611 611 612 612 613 613 614 614
  615 615 616 616 617 617 617 618 618 619 619 619 620 620 620 621 621 621
  621 622 622 622 623 623 623 623 624 624 624 624 625 625 625 625 625]
 [547 548 546 547 545 546 544 543 541 542 540 541 540 539 538 539 537 538
  536 538 536 537 535 537 535 537 535 536 535 536 534 536 534 536 534 536
  534 536 535 536 535 536 535 536 535 536 535 536 536 536 536 537 536 537
  537 537 537 538 537 538 537 538 538 539 538 539 538 540 538 540 539 541
  539 541 539 542 540 542 540 543 541 543 542 544 542 545 543 545 544 546
  544 546 545 546 545 547 548 546 548 546 549 550 547 551 552 548 553 554
  555 549 556 557 550 551 558 559 552 553 554 559 555 556 557 558 559]]",175,3,defect
699,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.192022.257.51298.tif.png,1911,897,307,910,315,917,"[[307 307 307 307 308 308 309 309 310 310 311 311 312 312 313 313 314 314
  315 315 315]
 [912 913 914 915 911 916 910 916 910 916 910 917 911 917 911 916 912 916
  913 914 915]]",53,1,defect
700,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.113109.361.99.tif.png,936,903,96,665,101,672,"[[ 96  96  96  97  97  98  98  99  99  99  99 100 100 101 101 101 101 101]
 [669 670 671 669 672 668 672 665 666 667 672 665 671 666 667 668 669 670]]",32,1,defect
701,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.212311.73.54072.tif.png,1900,882,498,1166,513,1176,"[[ 498  499  499  499  500  500  501  501  502  502  503  503  504  504
   505  505  506  506  507  507  508  508  509  509  510  510  511  511
   512  512  513  513]
 [1175 1173 1174 1176 1172 1175 1171 1175 1170 1175 1170 1174 1169 1174
  1169 1173 1168 1173 1168 1172 1168 1171 1168 1170 1167 1169 1166 1169
  1166 1169 1167 1168]]",67,2,defect
702,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.133527.158.61799.tif.png,1056,1301,843,637,902,649,"[[843 843 844 844 844 845 845 846 846 847 847 848 848 849 849 850 850 851
  851 852 852 853 853 854 854 855 855 856 856 857 857 858 858 859 859 860
  860 861 861 862 862 863 863 864 864 865 865 866 866 867 867 868 868 869
  869 870 870 871 871 872 872 873 873 874 874 875 875 876 876 877 877 878
  878 879 880 880 881 881 882 882 883 883 884 884 885 885 886 886 887 887
  888 888 889 889 890 890 891 891 892 892 893 893 894 894 895 895 896 896
  897 897 898 898 899 899 900 900 901 901 902 902 902]
 [643 644 641 642 645 641 645 640 644 640 644 640 644 640 643 639 643 639
  643 639 642 639 641 639 641 638 641 638 641 638 641 638 640 638 640 637
  640 637 640 637 640 637 640 637 640 637 640 637 640 637 640 637 640 637
  640 637 639 637 639 637 639 637 639 637 639 637 639 637 639 638 639 638
  639 639 639 640 639 640 639 641 639 641 640 641 640 642 641 643 641 644
  641 644 641 644 641 644 641 645 642 646 642 646 643 647 643 647 644 647
  645 648 645 649 646 649 646 649 647 649 647 648 649]]",221,3,defect
703,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.213059.486.56056.tif.png,954,3036,1330,441,1335,446,"[[1330 1330 1330 1331 1331 1331 1331 1332 1332 1333 1333 1334 1334 1335
  1335 1335 1335]
 [ 444  445  446  441  442  443  446  441  446  441  446  442  446  443
   444  445  446]]",30,1,defect
704,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.93621.0.44578.tif.png,995,978,137,185,141,189,"[[137 137 138 138 138 139 139 140 140 140 141 141 141]
 [186 187 186 188 189 185 189 185 188 189 185 186 187]]",19,2,defect
705,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.102956.904.17541.tif.png,939,896,688,165,700,173,"[[688 688 688 689 689 690 690 691 691 692 692 693 693 694 694 695 695 696
  696 697 697 698 698 699 699 700 700 700 700]
 [166 167 168 165 169 165 170 165 171 165 172 165 173 165 173 165 173 166
  173 166 173 166 173 167 172 168 169 170 171]]",90,2,defect
706,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.73630.404.5774.tif.png,1872,845,344,1611,348,1614,"[[ 344  344  345  345  346  346  347  347  348  348  348]
 [1613 1614 1612 1614 1611 1614 1611 1614 1611 1612 1613]]",16,1,defect
