,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
4571,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.211459.335.16897.tif.png,1865,858,382,1441,389,1450,"[[ 382  383  383  384  384  384  384  384  385  385  386  386  386  387
   387  387  388  388  388  389  389  389]
 [1450 1449 1450 1446 1447 1448 1449 1450 1445 1448 1443 1444 1447 1441
  1442 1446 1441 1444 1445 1441 1442 1443]]",31,2,defect
4572,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170104.103917.352.3621.tif.png,1028,1309,762,483,769,488,"[[762 762 762 762 762 763 763 764 764 765 765 766 766 767 767 768 768 769
  769 769]
 [483 484 485 486 487 483 487 483 488 483 488 483 488 483 488 484 488 485
  486 487]]",42,1,defect
4573,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.92934.757.52691.tif.png,981,1013,696,871,703,875,"[[696 696 697 697 697 698 698 699 699 700 700 701 701 702 702 703 703]
 [873 874 871 872 875 871 875 871 875 871 874 871 874 872 873 872 873]]",29,2,defect
4574,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.205312.718.46455.tif.png,955,965,676,849,682,853,"[[676 677 677 677 678 678 679 679 680 680 681 681 682 682 682 682 682]
 [853 851 852 853 851 853 851 853 850 853 849 853 849 850 851 852 853]]",24,2,defect
4575,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170104.110134.504.25480.tif.png,1054,1281,23,372,227,452,"[[ 23  23  24  24  25  25  26  26  27  27  28  28  29  29  30  30  31  31
   32  32  33  33  34  34  35  35  36  36  37  37  38  38  39  39  40  40
   41  41  42  42  43  43  44  44  45  45  46  46  47  47  48  48  49  49
   50  50  51  51  52  52  53  53  54  54  55  55  56  56  57  57  58  58
   59  59  60  60  61  61  62  62  63  63  64  64  65  65  66  66  67  67
   68  68  69  69  70  70  71  71  72  72  73  73  74  74  75  75  76  76
   77  77  78  78  79  79  80  80  81  81  82  82  83  83  84  84  85  85
   86  86  87  87  88  88  89  89  90  90  91  91  92  92  93  93  94  94
   95  95  96  96  97  97  98  98  99  99 100 100 101 101 102 102 103 103
  104 104 105 105 106 106 107 107 108 108 109 109 110 110 111 111 112 112
  113 113 114 114 115 115 116 116 117 117 118 118 119 119 120 120 121 121
  122 122 123 123 124 124 125 125 126 126 127 127 128 128 129 129 130 130
  131 131 132 132 133 133 134 134 135 135 136 136 137 137 138 138 139 139
  140 140 141 141 142 142 143 143 144 144 145 145 146 146 147 147 148 148
  149 149 150 150 151 151 152 152 153 153 154 154 155 155 156 156 157 157
  158 158 159 159 160 160 161 161 162 162 163 163 164 164 165 165 166 166
  167 167 168 168 169 169 170 170 171 171 172 172 173 173 174 174 175 175
  176 176 177 177 178 178 179 179 180 180 181 181 182 182 183 183 184 184
  185 185 186 186 187 187 188 188 189 189 190 190 191 191 192 192 193 193
  194 194 195 195 196 196 197 197 198 198 199 199 200 200 201 201 202 202
  203 203 204 204 205 205 206 206 207 207 208 208 209 209 210 210 211 211
  212 212 213 213 214 214 215 215 216 216 217 217 218 218 219 219 220 220
  221 221 222 222 223 223 224 224 224 225 225 225 226 226 226 226 227 227
  227 227]
 [445 446 444 446 444 446 443 446 442 446 442 447 441 447 440 448 439 448
  439 449 438 450 438 450 438 451 437 451 437 451 437 452 436 452 436 452
  436 452 435 452 435 452 435 451 434 451 434 451 434 450 433 450 433 450
  433 449 432 449 432 449 431 449 431 448 430 448 430 447 429 446 429 445
  429 445 428 445 428 444 428 444 427 443 427 442 427 441 426 441 426 440
  426 440 425 439 425 438 424 437 424 437 423 436 423 436 422 435 422 435
  422 434 421 434 421 433 421 433 420 432 420 432 420 432 419 431 419 431
  419 431 419 430 419 430 419 430 418 429 418 429 418 428 418 428 418 428
  418 428 417 428 417 427 417 427 416 426 416 426 416 426 415 425 415 425
  414 425 414 424 413 424 412 424 412 423 411 423 411 423 410 423 410 423
  409 423 409 423 409 423 408 422 408 422 407 422 407 422 406 422 406 422
  405 422 405 422 404 422 404 421 403 421 403 421 402 420 402 419 401 419
  401 418 400 418 400 417 400 417 399 417 399 417 398 417 398 417 397 417
  397 416 396 416 396 416 396 416 396 415 396 415 395 415 395 415 395 415
  394 414 394 414 394 413 394 413 394 412 394 411 393 411 393 411 393 410
  392 410 392 409 391 409 390 409 389 409 389 409 388 409 388 408 387 408
  387 408 386 408 386 408 385 407 385 407 384 407 384 407 383 406 383 406
  383 405 383 404 383 404 383 403 383 403 383 402 383 402 383 402 383 401
  383 401 382 400 382 400 381 400 381 400 381 399 380 399 380 399 379 399
  379 399 379 399 378 398 378 398 378 398 378 398 377 398 377 397 377 397
  376 397 376 397 376 397 375 396 375 396 374 396 374 395 374 395 374 394
  374 394 373 393 373 393 373 392 373 391 373 390 373 389 372 388 372 387
  372 386 372 385 372 384 372 383 384 372 381 382 373 378 379 380 374 375
  376 377]]",3450,3,defect
4576,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.111713.382.61006.tif.png,1488,666,140,924,144,927,"[[140 140 140 140 141 141 142 142 143 143 143 144 144]
 [924 925 926 927 924 927 924 927 924 926 927 924 925]]",18,1,defect
4577,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.143203.94.53390.tif.png,926,896,739,895,744,900,"[[739 739 739 740 740 740 741 741 742 742 743 743 744 744 744]
 [897 898 899 895 896 899 895 900 895 900 896 900 897 898 899]]",28,1,defect
4578,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.111219.260.1654.tif.png,1891,917,279,895,283,914,"[[279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280
  280 280 280 281 281 281 282 282 282 282 282 282 282 282 283 283 283 283
  283 283 283]
 [905 906 907 908 909 910 911 912 913 914 895 896 897 898 899 900 901 902
  903 904 913 895 911 912 896 897 898 899 907 908 909 910 900 901 902 903
  904 905 906]]",69,1,defect
4579,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.185853.887.28329.tif.png,1873,861,292,804,298,809,"[[292 292 292 293 293 294 294 295 295 296 296 297 297 298 298 298 298]
 [805 806 807 804 808 804 809 804 809 804 809 805 809 805 806 807 808]]",35,2,defect
4580,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.81404.54.48968.tif.png,1904,923,327,1315,334,1320,"[[ 327  327  327  327  327  328  328  329  329  330  330  331  331  332
   332  333  333  334  334  334]
 [1316 1317 1318 1319 1320 1315 1320 1315 1320 1315 1320 1315 1320 1315
  1319 1316 1319 1316 1317 1318]]",41,2,defect
4581,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.100523.246.61272.tif.png,942,903,636,853,643,857,"[[636 636 637 637 638 638 639 639 640 640 641 641 642 642 642 643]
 [855 856 855 857 854 857 853 857 853 857 853 857 853 855 856 854]]",29,2,defect
4582,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.92811.753.22925.tif.png,838,3036,189,257,196,262,"[[189 189 189 190 190 191 191 192 192 193 193 194 194 195 195 196 196 196
  196 196]
 [259 260 261 258 261 257 261 257 262 257 262 257 262 257 262 258 259 260
  261 262]]",41,1,defect
4583,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180514.192025.721.36427.tif.png,1899,896,278,1240,283,1246,"[[ 278  278  279  279  279  279  279  280  280  281  281  282  282  283
   283  283  283  283]
 [1245 1246 1241 1242 1243 1244 1246 1240 1245 1240 1244 1240 1244 1240
  1241 1242 1243 1244]]",29,1,defect
4584,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.192126.445.49026.tif.png,1878,838,250,625,255,630,"[[250 250 251 251 251 252 252 253 253 254 254 254 255 255]
 [628 629 626 627 629 626 630 625 630 625 626 629 627 628]]",24,1,defect
4585,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.174821.704.17149.tif.png,959,940,479,296,511,309,"[[479 479 480 480 480 480 481 481 482 482 483 483 484 484 485 485 486 486
  487 487 488 488 489 489 490 490 491 491 492 492 493 493 494 494 495 495
  496 496 497 497 498 498 499 499 500 500 501 501 502 502 503 503 504 504
  505 505 506 506 507 507 508 508 509 509 510 510 510 510 511 511 511 511]
 [305 306 303 304 307 308 302 309 301 309 301 309 301 309 300 309 300 309
  300 309 299 309 299 308 299 308 299 308 299 307 299 307 299 307 299 307
  299 307 299 307 299 307 299 307 299 307 298 307 298 307 298 307 297 306
  297 306 296 306 296 305 296 305 296 304 296 297 302 303 298 299 300 301]]",297,2,defect
4586,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.74237.834.9213.tif.png,997,970,704,868,709,872,"[[704 704 704 705 705 706 706 707 707 708 708 709 709 709]
 [869 870 871 869 872 869 872 868 872 868 872 869 870 871]]",24,2,defect
4587,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.114517.170.11497.tif.png,1878,858,267,1647,276,1653,"[[ 267  267  267  268  268  269  269  270  270  271  271  272  272  273
   273  274  274  275  275  276  276  276]
 [1649 1650 1651 1649 1652 1648 1653 1648 1653 1648 1653 1647 1652 1647
  1652 1647 1651 1648 1650 1648 1649 1650]]",48,2,defect
4588,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.110638.668.51112.tif.png,1861,840,417,1389,423,1395,"[[ 417  417  417  418  418  418  419  419  420  420  421  421  422  422
   423  423  423]
 [1391 1392 1393 1389 1390 1394 1389 1394 1389 1395 1390 1395 1391 1394
  1392 1393 1394]]",35,1,defect
4589,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.93329.386.45016.tif.png,875,3036,612,377,621,384,"[[612 612 612 612 612 613 613 614 614 615 615 616 616 617 617 618 618 619
  619 620 620 621 621 621 621 621 621]
 [379 380 381 382 383 378 383 378 383 377 384 377 384 377 384 377 384 377
  384 377 383 377 378 379 380 381 382]]",70,1,defect
4590,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.212852.995.38911.tif.png,954,928,58,840,60,846,"[[ 58  58  58  58  58  59  59  59  60  60  60  60  60  60  60]
 [842 843 844 845 846 840 841 846 840 841 842 843 844 845 846]]",19,1,defect
4591,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.103820.683.58468.tif.png,1904,904,276,1200,282,1217,"[[ 276  276  277  277  277  277  278  278  278  278  278  278  278  278
   278  278  278  278  279  279  280  280  280  281  281  281  281  281
   281  281  281  281  281  282  282  282  282  282]
 [1202 1203 1201 1204 1205 1206 1200 1207 1208 1209 1210 1211 1212 1213
  1214 1215 1216 1217 1200 1217 1200 1216 1217 1201 1202 1203 1204 1205
  1206 1207 1213 1214 1215 1208 1209 1210 1211 1212]]",82,2,defect
4592,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.132926.223.63694.tif.png,930,900,775,845,779,849,"[[775 775 775 776 776 777 777 778 778 779 779 779 779]
 [846 847 848 845 849 845 849 845 849 846 847 848 849]]",22,1,defect
4593,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.42228.419.24457.tif.png,1039,1889,293,244,299,249,"[[293 293 294 294 295 295 296 296 297 297 298 298 298 298 298 299]
 [247 248 246 249 245 249 245 249 244 249 244 245 246 247 248 248]]",28,1,defect
4594,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.73819.395.9468.tif.png,1858,852,312,387,317,390,"[[312 312 312 313 313 314 314 315 315 316 316 317 317]
 [387 388 389 387 390 387 390 387 390 388 390 389 390]]",20,2,defect
4595,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.181454.721.41875.tif.png,1860,861,506,325,512,332,"[[506 506 506 506 507 507 507 508 508 509 509 510 510 511 511 511 512 512
  512 512]
 [327 328 329 330 325 326 331 325 332 325 332 325 332 325 326 331 327 328
  329 330]]",46,1,defect
4596,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.80727.80.44731.tif.png,1078,2265,1295,489,1323,502,"[[1295 1295 1295 1295 1295 1296 1296 1296 1296 1297 1297 1298 1298 1299
  1299 1300 1300 1301 1301 1302 1302 1303 1303 1304 1304 1305 1305 1306
  1306 1307 1307 1308 1308 1309 1309 1310 1310 1311 1311 1312 1312 1313
  1313 1314 1314 1315 1315 1316 1316 1317 1317 1318 1318 1319 1319 1320
  1320 1321 1321 1322 1322 1322 1322 1323]
 [ 495  496  497  498  499  493  494  500  501  492  501  491  501  491
   501  490  501  490  501  490  502  490  502  489  502  489  502  489
   502  489  501  489  501  489  501  489  501  489  501  489  501  489
   501  490  501  490  501  490  501  490  501  491  500  491  500  491
   499  492  498  493  494  496  497  495]]",319,1,defect
4597,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180411.161840.341.47641.tif.png,1856,837,512,368,515,376,"[[512 512 512 512 512 512 513 513 514 514 514 514 515 515 515 515 515 515
  515]
 [368 369 370 371 372 373 368 374 368 369 375 376 370 371 372 373 374 375
  376]]",29,2,defect
4598,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.182755.495.22533.tif.png,1852,852,306,515,313,524,"[[306 306 306 306 306 307 307 307 307 308 308 309 309 310 310 311 311 312
  312 312 312 313 313 313]
 [518 519 520 521 522 516 517 523 524 516 524 515 524 515 524 516 524 517
  518 522 523 519 520 521]]",62,1,defect
4599,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.125749.297.22733.tif.png,1899,900,285,768,291,773,"[[285 285 286 286 287 287 287 287 288 288 289 289 290 290 291 291 291]
 [772 773 771 773 768 769 770 773 768 773 769 773 770 772 770 771 772]]",28,1,defect
4600,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.181406.444.3462.tif.png,930,904,641,848,646,852,"[[641 641 641 642 642 643 643 644 644 645 645 646 646 646]
 [850 851 852 849 852 849 852 849 852 848 852 849 850 851]]",23,2,defect
4601,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.123655.353.38683.tif.png,1865,845,312,218,324,229,"[[312 312 312 313 313 313 314 314 314 315 315 315 316 316 316 317 317 318
  318 319 319 320 320 321 321 321 322 322 323 323 324 324 324]
 [219 220 221 218 222 223 218 224 225 218 226 227 218 228 229 219 229 219
  229 220 229 220 228 221 226 227 221 225 221 225 222 223 224]]",100,2,defect
4602,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.73143.965.65480.tif.png,1865,851,231,628,235,636,"[[231 231 231 231 231 231 232 232 233 233 234 234 235 235 235 235 235 235
  235]
 [629 630 631 632 633 634 628 635 628 636 628 636 629 630 631 632 633 634
  635]]",39,1,defect
4603,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.74022.121.47594.tif.png,930,897,111,806,123,815,"[[111 111 111 111 111 111 111 112 112 113 113 114 114 115 115 116 116 117
  117 118 118 119 119 120 120 121 121 122 122 122 123]
 [806 807 808 809 810 811 812 806 812 806 813 806 813 806 814 807 814 807
  814 808 814 809 815 810 815 810 814 811 813 814 812]]",85,1,defect
4604,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161206.93522.91.25655.tif.png,876,3036,2605,628,2615,638,"[[2605 2605 2605 2605 2605 2605 2606 2606 2606 2607 2607 2608 2608 2609
  2609 2610 2610 2611 2611 2612 2612 2613 2613 2614 2614 2615 2615 2615
  2615]
 [ 632  633  634  635  636  637  630  631  638  629  638  629  638  628
   638  628  637  628  637  628  636  628  635  629  634  630  631  632
   633]]",93,1,defect
4605,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.42249.426.2410.tif.png,887,3036,395,652,427,659,"[[395 395 396 396 397 397 398 398 399 399 400 400 401 401 402 402 403 403
  404 404 405 405 406 406 407 407 408 408 409 409 410 410 411 411 412 412
  413 413 414 414 415 415 416 416 417 417 418 418 419 419 420 420 421 421
  422 422 423 423 424 424 425 425 426 426 427 427 427]
 [656 657 656 657 656 657 656 657 655 657 655 657 655 657 655 658 656 658
  657 659 657 659 657 659 656 659 656 659 656 658 656 658 655 658 655 657
  655 657 655 657 655 657 655 657 655 657 655 657 654 657 654 657 654 657
  654 656 655 656 654 656 653 656 652 655 652 653 654]]",103,1,defect
4606,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.191717.72.46911.tif.png,1913,885,284,1080,289,1083,"[[ 284  284  285  285  286  286  287  287  288  288  289  289  289]
 [1080 1081 1080 1082 1080 1083 1080 1083 1080 1083 1081 1082 1083]]",20,2,defect
4607,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.133608.565.59654.tif.png,1109,1265,113,286,118,298,"[[113 113 113 113 113 113 114 114 114 114 114 114 115 115 116 116 117 117
  117 117 118 118 118 118 118 118 118]
 [287 288 289 290 291 292 286 293 294 295 296 297 286 298 286 297 287 288
  296 297 289 290 291 292 293 294 295]]",61,1,defect
4608,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.70017.634.17123.tif.png,922,890,672,168,683,175,"[[672 672 672 672 673 673 674 674 675 675 676 676 677 677 678 678 679 679
  680 680 681 681 682 682 683 683 683 683 683]
 [171 172 173 174 170 175 169 175 169 175 169 175 169 175 168 175 168 175
  168 175 168 175 168 174 169 170 171 172 173]]",82,2,defect
4609,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.103426.274.47922.tif.png,935,904,640,848,646,853,"[[640 640 641 641 642 642 643 643 644 644 645 645 646 646]
 [850 851 849 852 848 853 848 853 848 853 849 852 850 851]]",30,2,defect
4610,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180514.201010.596.52808.tif.png,964,949,110,825,114,829,"[[110 110 110 110 111 111 112 112 113 113 114 114 114 114]
 [825 826 827 828 825 829 825 829 826 829 826 827 828 829]]",22,1,defect
4611,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.134455.145.65130.tif.png,766,3036,1954,255,1963,263,"[[1954 1954 1954 1954 1955 1955 1955 1955 1956 1956 1957 1957 1958 1958
  1959 1959 1960 1960 1961 1961 1962 1962 1963 1963 1963]
 [ 258  259  260  261  255  256  257  262  255  263  255  263  255  263
   255  263  255  262  256  262  257  261  258  259  260]]",71,1,defect
4612,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.92744.694.172.tif.png,1021,1311,871,633,877,639,"[[871 871 871 871 872 872 873 873 874 874 875 875 876 876 876 877 877 877]
 [634 635 636 637 633 637 633 638 633 639 633 639 633 634 638 635 636 637]]",38,1,defect
4613,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.171737.899.49020.tif.png,1899,898,366,443,371,446,"[[366 366 367 367 368 368 369 369 370 370 371 371]
 [444 445 443 446 443 446 443 446 443 446 444 445]]",20,1,defect
4614,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.83503.58.13171.tif.png,1918,927,318,1046,323,1051,"[[ 318  318  318  319  319  320  320  321  321  322  322  323  323  323]
 [1047 1048 1049 1046 1050 1046 1051 1046 1051 1046 1050 1047 1048 1049]]",28,1,defect
4615,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.93451.211.18681.tif.png,981,1013,273,679,281,683,"[[273 274 274 275 275 276 276 277 277 278 278 279 279 280 280 281 281]
 [680 679 681 679 681 679 682 679 683 679 683 680 683 680 682 680 681]]",30,1,defect
4616,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.85236.655.16792.tif.png,951,913,608,112,615,119,"[[608 608 608 609 609 610 610 611 611 612 612 613 613 614 614 615 615 615
  615]
 [115 116 117 114 118 114 119 113 119 112 119 113 119 113 118 114 115 116
  117]]",46,2,defect
4617,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.165700.309.27432.tif.png,1946,949,295,408,302,412,"[[295 295 295 296 296 297 297 298 298 299 299 300 300 300 301 301 302 302]
 [409 410 411 408 412 408 412 408 411 408 411 408 410 411 408 409 408 409]]",29,2,defect
4618,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.100544.883.2671.tif.png,1917,903,355,1637,360,1640,"[[ 355  355  355  356  356  357  357  358  358  359  359  360  360  360]
 [1638 1639 1640 1638 1640 1637 1640 1637 1640 1637 1640 1638 1639 1640]]",21,1,defect
4619,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.121640.640.14849.tif.png,1059,1307,439,321,449,331,"[[439 439 440 440 440 440 441 441 441 442 442 443 443 444 444 445 445 446
  446 447 447 447 448 448 449 449 449 449 449]
 [326 327 324 325 328 329 324 330 331 323 331 322 331 321 331 321 331 321
  331 322 323 331 324 330 325 326 327 328 329]]",90,1,defect
4620,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.135140.453.30188.tif.png,770,3036,1968,134,1974,140,"[[1968 1968 1968 1968 1968 1969 1969 1970 1970 1971 1971 1972 1972 1973
  1973 1973 1974 1974 1974]
 [ 135  136  137  138  139  134  140  134  140  134  140  134  140  134
   138  139  135  136  137]]",42,1,defect
4621,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.114100.844.31693.tif.png,914,885,678,147,694,159,"[[678 678 678 679 679 679 680 680 681 681 682 682 683 683 684 684 684 685
  685 686 686 687 687 688 688 689 689 690 690 691 691 692 692 692 692 693
  693 693 694 694 694 694]
 [152 153 154 151 155 156 151 157 151 158 151 159 150 159 148 149 159 147
  159 147 158 147 158 147 157 148 157 149 157 150 157 150 151 152 158 153
  154 158 155 156 157 158]]",149,2,defect
4622,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.123230.549.3378.tif.png,994,1310,762,241,839,258,"[[762 762 763 763 764 764 765 766 767 768 768 769 769 770 771 772 773 774
  774 775 775 776 776 777 777 778 778 779 779 780 780 781 781 782 782 782
  783 783 784 784 785 785 786 786 787 787 788 788 789 789 790 790 791 791
  792 792 793 793 794 794 795 795 796 796 797 797 798 798 799 799 800 800
  801 801 802 802 803 803 804 804 805 805 806 806 807 807 808 808 809 809
  810 810 811 811 812 812 813 813 814 814 815 815 816 816 817 818 819 820
  821 822 822 823 823 824 824 825 825 826 826 827 827 828 828 829 829 830
  830 831 831 832 832 833 833 834 834 835 835 836 836 837 837 838 839]
 [257 258 257 258 257 258 257 257 257 256 257 256 257 257 257 257 257 256
  257 256 257 256 257 255 256 255 256 254 255 253 255 252 254 250 251 253
  250 252 250 252 249 251 249 251 249 250 249 250 249 250 249 250 248 249
  247 249 246 249 246 249 245 249 245 249 245 248 245 248 245 248 245 248
  245 247 245 247 245 247 245 247 245 247 245 247 244 247 244 247 244 247
  244 247 244 246 244 246 244 246 243 245 243 244 243 244 243 243 243 243
  243 242 243 242 243 242 243 242 243 242 243 242 243 242 243 241 243 241
  243 241 243 241 242 241 242 241 242 241 242 241 242 241 242 241 241]]",190,3,defect
4623,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.41330.268.59851.tif.png,1122,1888,149,250,158,256,"[[149 149 149 150 150 151 151 152 152 153 153 154 154 155 155 156 156 157
  157 157 158 158 158 158]
 [251 252 253 251 254 250 255 250 256 250 256 250 256 250 256 250 256 250
  251 256 252 253 254 255]]",59,1,defect
4624,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.160123.489.9378.tif.png,1877,852,313,1580,320,1588,"[[ 313  314  314  314  314  314  314  314  315  315  315  315  315  316
   316  317  317  318  318  319  319  320  320  320]
 [1585 1580 1581 1582 1583 1584 1586 1587 1580 1581 1582 1583 1587 1584
  1588 1584 1588 1584 1588 1584 1588 1585 1586 1587]]",40,2,defect
4625,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.143719.195.33097.tif.png,930,904,695,152,708,165,"[[695 695 695 696 696 696 697 697 697 698 698 699 699 700 700 701 701 702
  702 703 703 704 704 705 705 706 706 707 707 707 708 708 708 708 708 708]
 [158 159 160 156 157 160 154 155 161 153 162 152 162 152 163 152 163 152
  164 152 164 153 165 154 165 155 165 156 157 164 158 159 160 161 162 163]]",138,2,defect
4626,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.203850.836.13684.tif.png,939,896,90,645,102,661,"[[ 90  90  90  91  91  91  92  92  93  93  94  94  95  95  96  96  96  96
   97  97  97  97  97  97  97  97  97  98  98  98  98  98  99  99 100 100
  100 101 101 101 102 102]
 [659 660 661 657 658 661 657 661 656 661 656 660 655 659 651 652 655 659
  645 649 650 653 654 655 656 657 658 645 646 647 648 654 646 654 647 648
  654 649 650 653 651 652]]",81,1,defect
